Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
13.8955,-0.00856375,0.0,13.8955,
13.896,-0.00856375,0.0,13.896,
13.8965,-0.0085605234375,0.0,13.8965,
13.897,-0.008558375,0.0,13.897,
13.8975,-0.008558671875,0.0,13.8975,
13.898,-0.0085639453125,0.0,13.898,
13.8985,-0.008567874999999999,0.0,13.8985,
13.899,-0.008566375,0.0,13.899,
13.8995,-0.008567921875,0.0,13.8995,
13.9,-0.00856746875,0.0,13.9,
13.9005,-0.0085657734375,0.0,13.9005,
13.901,-0.0085577734375,0.0,13.901,
13.9015,-0.008555921874999999,0.0,13.9015,
13.902,-0.00856109375,0.0,13.902,
13.9025,-0.00856084375,0.0,13.9025,
13.903,-0.0085594453125,0.0,13.903,
13.9035,-0.00856359375,0.0,13.9035,
13.904,-0.00856546875,0.0,13.904,
13.9045,-0.008566046875,0.0,13.9045,
13.905,-0.00856484375,0.0,13.905,
13.9055,-0.008562875,0.0,13.9055,
13.906,-0.00856421875,0.0,13.906,
13.9065,-0.0085654453125,0.0,13.9065,
13.907,-0.00856721875,0.0,13.907,
13.9075,-0.0085690234375,0.0,13.9075,
13.908,-0.00856909375,0.0,13.908,
13.9085,-0.0085663984375,0.0,13.9085,
13.909,-0.0085652734375,0.0,13.909,
13.9095,-0.00856246875,0.0,13.9095,
13.91,-0.008561125,0.0,13.91,
13.9105,-0.00855675,0.0,13.9105,
13.911,-0.00855521875,0.0,13.911,
13.9115,-0.0085550703125,0.0,13.9115,
13.912,-0.0085582734375,0.0,13.912,
13.9125,-0.00856734375,0.0,13.9125,
13.913,-0.0085720234375,0.0,13.913,
13.9135,-0.0085675234375,0.0,13.9135,
13.914,-0.0085643203125,0.0,13.914,
13.9145,-0.008564523437499999,0.0,13.9145,
13.915,-0.008564171875,0.0,13.915,
13.9155,-0.0085675234375,0.0,13.9155,
13.916,-0.008572218749999999,0.0,13.916,
13.9165,-0.0085742734375,0.0,13.9165,
13.917,-0.0085760703125,0.0,13.917,
13.9175,-0.008575421875,0.0,13.9175,
13.918,-0.0085715,0.0,13.918,
13.9185,-0.0085635234375,0.0,13.9185,
13.919,-0.00855759375,0.0,13.919,
13.9195,-0.008556593749999999,0.0,13.9195,
13.92,-0.0085647734375,0.0,13.92,
13.9205,-0.008572296875,0.0,13.9205,
13.921,-0.008573546875,0.0,13.921,
13.9215,-0.00857246875,0.0,13.9215,
13.922,-0.00857309375,0.0,13.922,
13.9225,-0.008575921875,0.0,13.9225,
13.923,-0.0085773203125,0.0,13.923,
13.9235,-0.0085800703125,0.0,13.9235,
13.924,-0.008583875,0.0,13.924,
13.9245,-0.008586671875,0.0,13.9245,
13.925,-0.008588499999999999,0.0,13.925,
13.9255,-0.00858996875,0.0,13.9255,
13.926,-0.0085866484375,0.0,13.926,
13.9265,-0.008579898437499999,0.0,13.9265,
13.927,-0.008574171875,0.0,13.927,
13.9275,-0.008573375,0.0,13.9275,
13.928,-0.00857609375,0.0,13.928,
13.9285,-0.008577296875,0.0,13.9285,
13.929,-0.00857446875,0.0,13.929,
13.9295,-0.008573796875,0.0,13.9295,
13.93,-0.008580843749999999,0.0,13.93,
13.9305,-0.0085857734375,0.0,13.9305,
13.931,-0.008580375,0.0,13.931,
13.9315,-0.0085715,0.0,13.9315,
13.932,-0.0085701484375,0.0,13.932,
13.9325,-0.00857434375,0.0,13.9325,
13.933,-0.0085776484375,0.0,13.933,
13.9335,-0.00857921875,0.0,13.9335,
13.934,-0.008580625,0.0,13.934,
13.9345,-0.008577046875,0.0,13.9345,
13.935,-0.008572296875,0.0,13.935,
13.9355,-0.008576648437499999,0.0,13.9355,
13.936,-0.0085763203125,0.0,13.936,
13.9365,-0.008573843749999999,0.0,13.9365,
13.937,-0.008572093749999999,0.0,13.937,
13.9375,-0.008570546875,0.0,13.9375,
13.938,-0.0085703984375,0.0,13.938,
13.9385,-0.0085703984375,0.0,13.9385,
13.939,-0.0085721484375,0.0,13.939,
13.9395,-0.00857309375,0.0,13.9395,
13.94,-0.0085726484375,0.0,13.94,
13.9405,-0.008572218749999999,0.0,13.9405,
13.941,-0.008569648437499999,0.0,13.941,
13.9415,-0.008566718749999999,0.0,13.9415,
13.942,-0.00856571875,0.0,13.942,
13.9425,-0.00856396875,0.0,13.9425,
13.943,-0.008561296874999999,0.0,13.943,
13.9435,-0.00855784375,0.0,13.9435,
13.944,-0.008557046875,0.0,13.944,
13.9445,-0.008556796875,0.0,13.9445,
13.945,-0.008555898437499999,0.0,13.945,
13.9455,-0.008549796875,0.0,13.9455,
13.946,-0.008549171874999999,0.0,13.946,
13.9465,-0.00855559375,0.0,13.9465,
13.947,-0.00856409375,0.0,13.947,
13.9475,-0.00856884375,0.0,13.9475,
13.948,-0.00857175,0.0,13.948,
13.9485,-0.008571921875,0.0,13.9485,
13.949,-0.008570375,0.0,13.949,
13.9495,-0.008567624999999999,0.0,13.9495,
13.95,-0.008565046875,0.0,13.95,
13.9505,-0.0085663984375,0.0,13.9505,
13.951,-0.0085670234375,0.0,13.951,
13.9515,-0.0085650234375,0.0,13.9515,
13.952,-0.0085620234375,0.0,13.952,
13.9525,-0.008561046874999999,0.0,13.9525,
13.953,-0.0085591953125,0.0,13.953,
13.9535,-0.008556375,0.0,13.9535,
13.954,-0.00856784375,0.0,13.954,
13.9545,-0.0085693984375,0.0,13.9545,
13.955,-0.00857271875,0.0,13.955,
13.9555,-0.008579796875,0.0,13.9555,
13.956,-0.008579296875,0.0,13.956,
13.9565,-0.008577343749999999,0.0,13.9565,
13.957,-0.008573695312499999,0.0,13.957,
13.9575,-0.0085686953125,0.0,13.9575,
13.958,-0.008570296875,0.0,13.958,
13.9585,-0.0085751484375,0.0,13.9585,
13.959,-0.008573796875,0.0,13.959,
13.9595,-0.00857259375,0.0,13.9595,
13.96,-0.0085695703125,0.0,13.96,
13.9605,-0.00856675,0.0,13.9605,
13.961,-0.008559148437499999,0.0,13.961,
13.9615,-0.0085508203125,0.0,13.9615,
13.962,-0.008548796875,0.0,13.962,
13.9625,-0.0085512734375,0.0,13.9625,
13.963,-0.00855421875,0.0,13.963,
13.9635,-0.008564421875,0.0,13.9635,
13.964,-0.008573546875,0.0,13.964,
13.9645,-0.00857696875,0.0,13.9645,
13.965,-0.0085780234375,0.0,13.965,
13.9655,-0.0085854453125,0.0,13.9655,
13.966,-0.008589921875,0.0,13.966,
13.9665,-0.008588421875,0.0,13.9665,
13.967,-0.008583171875,0.0,13.967,
13.9675,-0.008575421875,0.0,13.9675,
13.968,-0.00856475,0.0,13.968,
13.9685,-0.008551218749999999,0.0,13.9685,
13.969,-0.008535148437499999,0.0,13.969,
13.9695,-0.0085197734375,0.0,13.9695,
13.97,-0.00850634375,0.0,13.97,
13.9705,-0.008494749999999999,0.0,13.9705,
13.971,-0.008481273437499999,0.0,13.971,
13.9715,-0.008471171874999999,0.0,13.9715,
13.972,-0.008464546875,0.0,13.972,
13.9725,-0.008455546874999999,0.0,13.9725,
13.973,-0.0084475,0.0,13.973,
13.9735,-0.00843821875,0.0,13.9735,
13.974,-0.0084230703125,0.0,13.974,
13.9745,-0.0084025703125,0.0,13.9745,
13.975,-0.008384875,0.0,13.975,
13.9755,-0.0083714453125,0.0,13.9755,
13.976,-0.0083564453125,0.0,13.976,
13.9765,-0.008304695312499999,0.0,13.9765,
13.977,-0.00827584375,0.0,13.977,
13.9775,-0.0082526484375,0.0,13.9775,
13.978,-0.00822484375,0.0,13.978,
13.9785,-0.008200875,0.0,13.9785,
13.979,-0.008177125,0.0,13.979,
13.9795,-0.008167968749999999,0.0,13.9795,
13.98,-0.00816534375,0.0,13.98,
13.9805,-0.008158523437499999,0.0,13.9805,
13.981,-0.008149921875,0.0,13.981,
13.9815,-0.0081288984375,0.0,13.9815,
13.982,-0.00810146875,0.0,13.982,
13.9825,-0.008079421875,0.0,13.9825,
13.983,-0.008071296875,0.0,13.983,
13.9835,-0.00806334375,0.0,13.9835,
13.984,-0.0080555703125,0.0,13.984,
13.9845,-0.0080626953125,0.0,13.9845,
13.985,-0.00807971875,0.0,13.985,
13.9855,-0.008090773437499999,0.0,13.9855,
13.986,-0.008088921875,0.0,13.986,
13.9865,-0.008099421875,0.0,13.9865,
13.987,-0.0081180703125,0.0,13.987,
13.9875,-0.008114375,0.0,13.9875,
13.988,-0.0081029453125,0.0,13.988,
13.9885,-0.008097546875,0.0,13.9885,
13.989,-0.008090046875,0.0,13.989,
13.9895,-0.0080847734375,0.0,13.9895,
13.99,-0.00807871875,0.0,13.99,
13.9905,-0.008071296875,0.0,13.9905,
13.991,-0.008084046874999999,0.0,13.991,
13.9915,-0.008109421875,0.0,13.9915,
13.992,-0.008123046875,0.0,13.992,
13.9925,-0.008128546875,0.0,13.9925,
13.993,-0.0081408984375,0.0,13.993,
13.9935,-0.008155718749999999,0.0,13.9935,
13.994,-0.00816496875,0.0,13.994,
13.9945,-0.008173671875,0.0,13.9945,
13.995,-0.00818,0.0,13.995,
13.9955,-0.00817521875,0.0,13.9955,
13.996,-0.008172523437499999,0.0,13.996,
13.9965,-0.0081790703125,0.0,13.9965,
13.997,-0.008201749999999999,0.0,13.997,
13.9975,-0.00825259375,0.0,13.9975,
13.998,-0.00825259375,0.0,13.998,
13.9985,-0.0082790234375,0.0,13.9985,
13.999,-0.008312898437499999,0.0,13.999,
13.9995,-0.0083253984375,0.0,13.9995,
14.0,-0.0083385,0.0,14.0,
14.0005,-0.008358921875,0.0,14.0005,
14.001,-0.00838696875,0.0,14.001,
14.0015,-0.0084175234375,0.0,14.0015,
14.002,-0.008444671875,0.0,14.002,
14.0025,-0.008481968749999999,0.0,14.0025,
14.003,-0.008528171874999999,0.0,14.003,
14.0035,-0.00855896875,0.0,14.0035,
14.004,-0.008571296875,0.0,14.004,
14.0045,-0.0085813984375,0.0,14.0045,
14.005,-0.008591093749999999,0.0,14.005,
14.0055,-0.008590820312499999,0.0,14.0055,
14.006,-0.008589171875,0.0,14.006,
14.0065,-0.008588499999999999,0.0,14.0065,
14.007,-0.008588773437499999,0.0,14.007,
14.0075,-0.00859309375,0.0,14.0075,
14.008,-0.008596125,0.0,14.008,
14.0085,-0.00859709375,0.0,14.0085,
14.009,-0.00859625,0.0,14.009,
14.0095,-0.0085928984375,0.0,14.0095,
14.01,-0.008593546875,0.0,14.01,
14.0105,-0.00860259375,0.0,14.0105,
14.011,-0.00860946875,0.0,14.011,
14.0115,-0.008608625,0.0,14.0115,
14.012,-0.0086092734375,0.0,14.012,
14.0125,-0.008611625,0.0,14.0125,
14.013,-0.0086105234375,0.0,14.013,
14.0135,-0.00860696875,0.0,14.0135,
14.014,-0.0086054453125,0.0,14.014,
14.0145,-0.008613546875,0.0,14.0145,
14.015,-0.0086179453125,0.0,14.015,
14.0155,-0.008614499999999999,0.0,14.0155,
14.016,-0.008605898437499999,0.0,14.016,
14.0165,-0.00859709375,0.0,14.0165,
14.017,-0.0085895234375,0.0,14.017,
14.0175,-0.0085848203125,0.0,14.0175,
14.018,-0.00858209375,0.0,14.018,
14.0185,-0.008580843749999999,0.0,14.0185,
14.019,-0.00858109375,0.0,14.019,
14.0195,-0.00857871875,0.0,14.0195,
14.02,-0.008582375,0.0,14.02,
14.0205,-0.008590398437499999,0.0,14.0205,
14.021,-0.008593796875,0.0,14.021,
14.0215,-0.008588796874999999,0.0,14.0215,
14.022,-0.00857809375,0.0,14.022,
14.0225,-0.0085689453125,0.0,14.0225,
14.023,-0.0085692734375,0.0,14.023,
14.0235,-0.0085661953125,0.0,14.0235,
14.024,-0.008559296874999999,0.0,14.024,
14.0245,-0.008550374999999999,0.0,14.0245,
14.025,-0.008541921875,0.0,14.025,
14.0255,-0.008535296874999999,0.0,14.0255,
14.026,-0.008533296874999999,0.0,14.026,
14.0265,-0.00853634375,0.0,14.0265,
14.027,-0.0085442734375,0.0,14.027,
14.0275,-0.0085536484375,0.0,14.0275,
14.028,-0.0085560234375,0.0,14.028,
14.0285,-0.008547875,0.0,14.0285,
14.029,-0.0085411953125,0.0,14.029,
14.0295,-0.0085326484375,0.0,14.0295,
14.03,-0.008531796874999999,0.0,14.03,
14.0305,-0.0085329453125,0.0,14.0305,
14.031,-0.00853084375,0.0,14.031,
14.0315,-0.0085280703125,0.0,14.0315,
14.032,-0.008524046875,0.0,14.032,
14.0325,-0.00852784375,0.0,14.0325,
14.033,-0.008534796875,0.0,14.033,
14.0335,-0.00853996875,0.0,14.0335,
14.034,-0.0085397734375,0.0,14.034,
14.0345,-0.00853284375,0.0,14.0345,
14.035,-0.0085322734375,0.0,14.035,
14.0355,-0.008538875,0.0,14.0355,
14.036,-0.0085426484375,0.0,14.036,
14.0365,-0.00854696875,0.0,14.0365,
14.037,-0.0085512734375,0.0,14.037,
14.0375,-0.0085526484375,0.0,14.0375,
14.038,-0.008551343749999999,0.0,14.038,
14.0385,-0.0085476484375,0.0,14.0385,
14.039,-0.008543171875,0.0,14.039,
14.0395,-0.0085378203125,0.0,14.0395,
14.04,-0.008538796874999999,0.0,14.04,
14.0405,-0.008544046874999999,0.0,14.0405,
14.041,-0.008551421875,0.0,14.041,
14.0415,-0.008556296875,0.0,14.0415,
14.042,-0.0085551953125,0.0,14.042,
14.0425,-0.008552546874999999,0.0,14.0425,
14.043,-0.00854975,0.0,14.043,
14.0435,-0.0085496953125,0.0,14.0435,
14.044,-0.0085480234375,0.0,14.044,
14.0445,-0.008546375,0.0,14.0445,
14.045,-0.008544296875,0.0,14.045,
14.0455,-0.00854034375,0.0,14.0455,
14.046,-0.00853809375,0.0,14.046,
14.0465,-0.00853709375,0.0,14.0465,
14.047,-0.00853634375,0.0,14.047,
14.0475,-0.008539296875,0.0,14.0475,
14.048,-0.008539218749999999,0.0,14.048,
14.0485,-0.008540718749999999,0.0,14.0485,
14.049,-0.0085440234375,0.0,14.049,
14.0495,-0.0085462734375,0.0,14.0495,
14.05,-0.0085386484375,0.0,14.05,
14.0505,-0.008533843749999999,0.0,14.0505,
14.051,-0.008539671875,0.0,14.051,
14.0515,-0.0085475,0.0,14.0515,
14.052,-0.008552296875,0.0,14.052,
14.0525,-0.0085520234375,0.0,14.0525,
14.053,-0.0085461484375,0.0,14.053,
14.0535,-0.0085466953125,0.0,14.0535,
14.054,-0.0085465,0.0,14.054,
14.0545,-0.008546375,0.0,14.0545,
14.055,-0.00854634375,0.0,14.055,
14.0555,-0.0085416484375,0.0,14.0555,
14.056,-0.0085345,0.0,14.056,
14.0565,-0.0085311484375,0.0,14.0565,
14.057,-0.008532546875,0.0,14.057,
14.0575,-0.008532046875,0.0,14.0575,
14.058,-0.008532218749999999,0.0,14.058,
14.0585,-0.008528921875,0.0,14.0585,
14.059,-0.00852384375,0.0,14.059,
14.0595,-0.008521546875,0.0,14.0595,
14.06,-0.0085194453125,0.0,14.06,
14.0605,-0.008520296875,0.0,14.0605,
14.061,-0.008525999999999999,0.0,14.061,
14.0615,-0.008529624999999999,0.0,14.0615,
14.062,-0.00853084375,0.0,14.062,
14.0625,-0.008526968749999999,0.0,14.0625,
14.063,-0.0085208984375,0.0,14.063,
14.0635,-0.00851634375,0.0,14.0635,
14.064,-0.0085133203125,0.0,14.064,
14.0645,-0.008517796874999999,0.0,14.0645,
14.065,-0.0085283984375,0.0,14.065,
14.0655,-0.00853625,0.0,14.0655,
14.066,-0.0085360234375,0.0,14.066,
14.0665,-0.0085275234375,0.0,14.0665,
14.067,-0.0085195703125,0.0,14.067,
14.0675,-0.008517921874999999,0.0,14.0675,
14.068,-0.00851696875,0.0,14.068,
14.0685,-0.008518125,0.0,14.0685,
14.069,-0.00852246875,0.0,14.069,
14.0695,-0.008528023437499999,0.0,14.0695,
14.07,-0.008531648437499999,0.0,14.07,
14.0705,-0.008533843749999999,0.0,14.0705,
14.071,-0.008537296875,0.0,14.071,
14.0715,-0.0085376484375,0.0,14.0715,
14.072,-0.0085340234375,0.0,14.072,
14.0725,-0.0085270234375,0.0,14.0725,
14.073,-0.00852896875,0.0,14.073,
14.0735,-0.00853275,0.0,14.0735,
14.074,-0.008535718749999999,0.0,14.074,
14.0745,-0.00853496875,0.0,14.0745,
14.075,-0.0085305,0.0,14.075,
14.0755,-0.008528921875,0.0,14.0755,
14.076,-0.0085260234375,0.0,14.076,
14.0765,-0.00852021875,0.0,14.0765,
14.077,-0.0085181484375,0.0,14.077,
14.0775,-0.00851675,0.0,14.0775,
14.078,-0.008515546875,0.0,14.078,
14.0785,-0.008514921875,0.0,14.0785,
14.079,-0.00850984375,0.0,14.079,
14.0795,-0.00850671875,0.0,14.0795,
14.08,-0.0085047734375,0.0,14.08,
14.0805,-0.008496898437499999,0.0,14.0805,
14.081,-0.00849984375,0.0,14.081,
14.0815,-0.008502296874999999,0.0,14.0815,
14.082,-0.008503421875,0.0,14.082,
14.0825,-0.0085048203125,0.0,14.0825,
14.083,-0.0085016484375,0.0,14.083,
14.0835,-0.008497921875,0.0,14.0835,
14.084,-0.008496125,0.0,14.084,
14.0845,-0.0084982734375,0.0,14.0845,
14.085,-0.00850021875,0.0,14.085,
14.0855,-0.008502320312499999,0.0,14.0855,
14.086,-0.008498921874999999,0.0,14.086,
14.0865,-0.008494921875,0.0,14.0865,
14.087,-0.0084923203125,0.0,14.087,
14.0875,-0.0084914453125,0.0,14.0875,
14.088,-0.0084911953125,0.0,14.088,
14.0885,-0.0084878984375,0.0,14.0885,
14.089,-0.0084891484375,0.0,14.089,
14.0895,-0.008492921875,0.0,14.0895,
14.09,-0.008496421875,0.0,14.09,
14.0905,-0.0084946484375,0.0,14.0905,
14.091,-0.008491046875,0.0,14.091,
14.0915,-0.008490375,0.0,14.0915,
14.092,-0.008488796875,0.0,14.092,
14.0925,-0.008493671874999999,0.0,14.0925,
14.093,-0.0085000703125,0.0,14.093,
14.0935,-0.00849771875,0.0,14.0935,
14.094,-0.0084955,0.0,14.094,
14.0945,-0.008496773437499999,0.0,14.0945,
14.095,-0.0084980703125,0.0,14.095,
14.0955,-0.008498296875,0.0,14.0955,
14.096,-0.00849021875,0.0,14.096,
14.0965,-0.008483796875,0.0,14.0965,
14.097,-0.0084776953125,0.0,14.097,
14.0975,-0.008475921875,0.0,14.0975,
14.098,-0.00848375,0.0,14.098,
14.0985,-0.0084901484375,0.0,14.0985,
14.099,-0.00849284375,0.0,14.099,
14.0995,-0.0084992734375,0.0,14.0995,
14.1,-0.0085034453125,0.0,14.1,
14.1005,-0.0085063984375,0.0,14.1005,
14.101,-0.008505820312499999,0.0,14.101,
14.1015,-0.008496171875,0.0,14.1015,
14.102,-0.008496171875,0.0,14.102,
14.1025,-0.0084910234375,0.0,14.1025,
14.103,-0.00847971875,0.0,14.103,
14.1035,-0.008485,0.0,14.1035,
14.104,-0.0084953984375,0.0,14.104,
14.1045,-0.008497343749999999,0.0,14.1045,
14.105,-0.00849434375,0.0,14.105,
14.1055,-0.008486249999999999,0.0,14.1055,
14.106,-0.00848034375,0.0,14.106,
14.1065,-0.0084786484375,0.0,14.1065,
14.107,-0.008476875,0.0,14.107,
14.1075,-0.0084782734375,0.0,14.1075,
14.108,-0.008473921875,0.0,14.108,
14.1085,-0.0084688203125,0.0,14.1085,
14.109,-0.00846646875,0.0,14.109,
14.1095,-0.00846921875,0.0,14.1095,
14.11,-0.0084753984375,0.0,14.11,
14.1105,-0.008480796875,0.0,14.1105,
14.111,-0.0084878984375,0.0,14.111,
14.1115,-0.008492171875,0.0,14.1115,
14.112,-0.00849371875,0.0,14.112,
14.1125,-0.00849896875,0.0,14.1125,
14.113,-0.0084980234375,0.0,14.113,
14.1135,-0.0084920234375,0.0,14.1135,
14.114,-0.008486968749999999,0.0,14.114,
14.1145,-0.008484546875,0.0,14.1145,
14.115,-0.008481046875,0.0,14.115,
14.1155,-0.0084790234375,0.0,14.1155,
14.116,-0.00848034375,0.0,14.116,
14.1165,-0.0084787734375,0.0,14.1165,
14.117,-0.008479124999999999,0.0,14.117,
14.1175,-0.008479546874999999,0.0,14.1175,
14.118,-0.008477546875,0.0,14.118,
14.1185,-0.00847921875,0.0,14.1185,
14.119,-0.008480921875,0.0,14.119,
14.1195,-0.008480218749999999,0.0,14.1195,
14.12,-0.0084791484375,0.0,14.12,
14.1205,-0.008478468749999999,0.0,14.1205,
14.121,-0.008473921875,0.0,14.121,
14.1215,-0.0084702734375,0.0,14.1215,
14.122,-0.008471796875,0.0,14.122,
14.1225,-0.008469320312499999,0.0,14.1225,
14.123,-0.0084674453125,0.0,14.123,
14.1235,-0.008466070312499999,0.0,14.1235,
14.124,-0.0084610234375,0.0,14.124,
14.1245,-0.008456296875,0.0,14.1245,
14.125,-0.008456296875,0.0,14.125,
14.1255,-0.00845809375,0.0,14.1255,
14.126,-0.008458125,0.0,14.126,
14.1265,-0.008455671875,0.0,14.1265,
14.127,-0.00845446875,0.0,14.127,
14.1275,-0.008455148437499999,0.0,14.1275,
14.128,-0.008455046875,0.0,14.128,
14.1285,-0.0084531484375,0.0,14.1285,
14.129,-0.008452546875,0.0,14.129,
14.1295,-0.00845021875,0.0,14.1295,
14.13,-0.0084507734375,0.0,14.13,
14.1305,-0.0084549453125,0.0,14.1305,
14.131,-0.008454070312499999,0.0,14.131,
14.1315,-0.008450625,0.0,14.1315,
14.132,-0.008444421875,0.0,14.132,
14.1325,-0.0084393203125,0.0,14.1325,
14.133,-0.008435921875,0.0,14.133,
14.1335,-0.0084375234375,0.0,14.1335,
14.134,-0.008441921875,0.0,14.134,
14.1345,-0.00844259375,0.0,14.1345,
14.135,-0.0084405703125,0.0,14.135,
14.1355,-0.008439625,0.0,14.1355,
14.136,-0.008437898437499999,0.0,14.136,
14.1365,-0.008435093749999999,0.0,14.1365,
14.137,-0.0084315,0.0,14.137,
14.1375,-0.008428421875,0.0,14.1375,
14.138,-0.00842509375,0.0,14.138,
14.1385,-0.0084260234375,0.0,14.1385,
14.139,-0.0084286484375,0.0,14.139,
14.1395,-0.00843009375,0.0,14.1395,
14.14,-0.008433875,0.0,14.14,
14.1405,-0.008439046875,0.0,14.1405,
14.141,-0.00843946875,0.0,14.141,
14.1415,-0.008437921874999999,0.0,14.1415,
14.142,-0.0084310703125,0.0,14.142,
14.1425,-0.0084283984375,0.0,14.1425,
14.143,-0.008421421875,0.0,14.143,
14.1435,-0.008412195312499999,0.0,14.1435,
14.144,-0.008403546874999999,0.0,14.144,
14.1445,-0.0084040703125,0.0,14.1445,
14.145,-0.0084088984375,0.0,14.145,
14.1455,-0.0084141484375,0.0,14.1455,
14.146,-0.008416375,0.0,14.146,
14.1465,-0.0084130703125,0.0,14.1465,
14.147,-0.008405296875,0.0,14.147,
14.1475,-0.0083980703125,0.0,14.1475,
14.148,-0.00839596875,0.0,14.148,
14.1485,-0.008394625,0.0,14.1485,
14.149,-0.00839384375,0.0,14.149,
14.1495,-0.0083957734375,0.0,14.1495,
14.15,-0.008397421875,0.0,14.15,
14.1505,-0.008394921875,0.0,14.1505,
14.151,-0.008390421875,0.0,14.151,
14.1515,-0.00839459375,0.0,14.1515,
14.152,-0.008397546875,0.0,14.152,
14.1525,-0.008396796875,0.0,14.1525,
14.153,-0.008400343749999999,0.0,14.153,
14.1535,-0.0084038203125,0.0,14.1535,
14.154,-0.008401671874999999,0.0,14.154,
14.1545,-0.008396171875,0.0,14.1545,
14.155,-0.008396921875,0.0,14.155,
14.1555,-0.00840096875,0.0,14.1555,
14.156,-0.0084003203125,0.0,14.156,
14.1565,-0.0083953203125,0.0,14.1565,
14.157,-0.0083845234375,0.0,14.157,
14.1575,-0.0083761953125,0.0,14.1575,
14.158,-0.0083733984375,0.0,14.158,
14.1585,-0.008375421875,0.0,14.1585,
14.159,-0.008373921874999999,0.0,14.159,
14.1595,-0.0083760703125,0.0,14.1595,
14.16,-0.0083764453125,0.0,14.16,
14.1605,-0.008368374999999999,0.0,14.1605,
14.161,-0.0083602734375,0.0,14.161,
14.1615,-0.00834521875,0.0,14.1615,
14.162,-0.0083370234375,0.0,14.162,
14.1625,-0.0083376484375,0.0,14.1625,
14.163,-0.0083380234375,0.0,14.163,
14.1635,-0.00834034375,0.0,14.1635,
14.164,-0.00833984375,0.0,14.164,
14.1645,-0.00833921875,0.0,14.1645,
14.165,-0.008341796875,0.0,14.165,
14.1655,-0.0083490703125,0.0,14.1655,
14.166,-0.00835409375,0.0,14.166,
14.1665,-0.008356546874999999,0.0,14.1665,
14.167,-0.0083588984375,0.0,14.167,
14.1675,-0.008358875,0.0,14.1675,
14.168,-0.008358718749999999,0.0,14.168,
14.1685,-0.00835646875,0.0,14.1685,
14.169,-0.008348296875,0.0,14.169,
14.1695,-0.0083383984375,0.0,14.1695,
14.17,-0.0083312734375,0.0,14.17,
14.1705,-0.008329046875,0.0,14.1705,
14.171,-0.008331421875,0.0,14.171,
14.1715,-0.00833646875,0.0,14.1715,
14.172,-0.008339796875,0.0,14.172,
14.1725,-0.00833759375,0.0,14.1725,
14.173,-0.008331546875,0.0,14.173,
14.1735,-0.0083261484375,0.0,14.1735,
14.174,-0.00831959375,0.0,14.174,
14.1745,-0.0083143203125,0.0,14.1745,
14.175,-0.00831246875,0.0,14.175,
14.1755,-0.008309648437499999,0.0,14.1755,
14.176,-0.00830371875,0.0,14.176,
14.1765,-0.0082953984375,0.0,14.1765,
14.177,-0.0082807734375,0.0,14.177,
14.1775,-0.00826996875,0.0,14.1775,
14.178,-0.00827246875,0.0,14.178,
14.1785,-0.008278046875,0.0,14.1785,
14.179,-0.0082818203125,0.0,14.179,
14.1795,-0.0082850703125,0.0,14.1795,
14.18,-0.008290820312499999,0.0,14.18,
14.1805,-0.008296046875,0.0,14.1805,
14.181,-0.00829546875,0.0,14.181,
14.1815,-0.008287171874999999,0.0,14.1815,
14.182,-0.008273125,0.0,14.182,
14.1825,-0.0082633203125,0.0,14.1825,
14.183,-0.0082608203125,0.0,14.183,
14.1835,-0.008256421875,0.0,14.1835,
14.184,-0.0082515,0.0,14.184,
14.1845,-0.008242296875,0.0,14.1845,
14.185,-0.0082333203125,0.0,14.185,
14.1855,-0.0082241484375,0.0,14.1855,
14.186,-0.0082181484375,0.0,14.186,
14.1865,-0.00820846875,0.0,14.1865,
14.187,-0.0082013203125,0.0,14.187,
14.1875,-0.008198796874999999,0.0,14.1875,
14.188,-0.00819884375,0.0,14.188,
14.1885,-0.008202921875,0.0,14.1885,
14.189,-0.008207671875,0.0,14.189,
14.1895,-0.008205625,0.0,14.1895,
14.19,-0.008199125,0.0,14.19,
14.1905,-0.00819784375,0.0,14.1905,
14.191,-0.0081963984375,0.0,14.191,
14.1915,-0.00819696875,0.0,14.1915,
14.192,-0.008207421874999999,0.0,14.192,
14.1925,-0.008215648437499999,0.0,14.1925,
14.193,-0.0082223984375,0.0,14.193,
14.1935,-0.00823175,0.0,14.1935,
14.194,-0.008240718749999999,0.0,14.194,
14.1945,-0.008245171875,0.0,14.1945,
14.195,-0.008240125,0.0,14.195,
14.1955,-0.0082349453125,0.0,14.1955,
14.196,-0.008228671875,0.0,14.196,
14.1965,-0.008220093749999999,0.0,14.1965,
14.197,-0.00821325,0.0,14.197,
14.1975,-0.00820634375,0.0,14.1975,
14.198,-0.0082008984375,0.0,14.198,
14.1985,-0.008201546875,0.0,14.1985,
